OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
8C,478,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,57018,15.8542,,-1,108.957,5.832,0.361,2724.789,23.657,46.576,38.056,991.677,460.436,-2495.807,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,High
8C,479,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,57349,15.9462,,-1,80.835,2.309,1.829,1691.013,21.029,31.796,26.977,280.974,-537.839,-1578.387,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,,West,High
8C,480,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,57742,16.0555,,-1,409.101,8.853,7.662,3415.102,20.25,28.973,14.512,-755.257,-909.27,-3204.019,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,High
8C,481,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,57834,16.0811,,-1,274.078,2.092,3.755,1853.402,20.191,14.974,28.084,-487.001,-414.784,-1739.507,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,High
8C,482,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,57879,16.0936,,-1,350.162,7.021,4.217,3213.374,24.129,24.015,2.439,-1221.866,-482.268,-2932.616,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,High
8C,483,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,57879,16.0936,,-1,457.418,18.011,19.312,3451.302,14.749,72.145,7.421,859.913,-180.369,-3337.59,Kyphosidae,Girella,nigricans,Opaleye,1,AD,Passing,,West,High
8C,484,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,58623,16.3005,,-1,2946.7,10000.093,30.809,879.452,41.357,74.06,11.329,-495.571,-303.444,-660.126,End,End,End,End,1,AD,Passing,,West,High
8C,485,8C_Vid1_Left_28_Jun_2021_GH015261.MP4,58623,16.3005,,-1,3114.601,10000.057,593.346,645.893,55.204,76.413,4.067,-491.915,198.349,-368.584,End,End,End,End,1,AD,Passing,,West,Mid
8C,486,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,164,17.7466,,-1,2973.45,10000.108,42.658,960.87,40.343,71.819,13.897,-521.002,-339.813,-732.363,Start,Start,Start,Start,1,AD,Passing,,East,Ecotone
8C,487,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,164,17.7466,,-1,220.182,1.202,0.98,1268.534,18,21.76,22.164,-154.084,360.446,-1206.447,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,488,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,223,17.763,,-1,4017.733,10000.093,4.591,1510.423,36.869,66.771,13.465,-778.964,-463.131,-1208.347,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,no vis right camera,East,Ecotone
8C,489,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,318,17.7894,,-1,209.684,1.326,0.341,1060.111,10.622,41.99,11.578,149.9,-125.359,-1041.946,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,490,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,505,17.8414,,-1,146.27,0.62,1.072,792.793,17.24,36.569,1.683,22.384,-233.896,-757.174,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,491,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,505,17.8414,,-1,212.611,1.338,16.214,1087.192,17.136,43.871,0.947,101.113,-303.956,-1038.929,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,492,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,619,17.8731,,-1,248.363,1.662,0.785,1660.453,17.619,16.763,17.172,75.17,-496.93,-1582.565,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,East,Ecotone
8C,493,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,854,17.9385,,-1,166.484,1.917,1.824,1270.239,13.754,44.232,1.932,-81.9,-290.687,-1233.815,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,494,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,854,17.9385,,-1,164.325,1.849,1.461,1236.682,17.919,51.556,8.967,309.038,-221.969,-1176.694,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,495,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,1008,17.9813,,-1,190.13,1.851,2,1393.579,23.03,38.22,1.555,-409.384,-360.047,-1282.51,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,496,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,1024,17.9857,,-1,206.706,2.614,1.627,1416.599,7.211,46.588,7.032,-30.127,-175.235,-1405.396,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,497,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,1024,17.9857,,-1,215.587,1.777,1.586,1362.055,14.796,32.232,10.76,192.682,-289.592,-1316.892,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,498,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,1407,18.0922,,-1,155.27,3.679,2.105,1980.232,21.635,46.126,25.389,-729.977,-12.696,-1840.731,Embiotocidae,Phanerodon,furcatus,White Seaperch,1,AD,Passing,,East,Ecotone
8C,499,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,2421,18.3742,,-1,2823.829,10000.107,52.182,880.497,41.943,73.003,13.109,-484.439,-334.181,-654.917,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,no vis right camera,East,Ecotone
8C,500,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,3618,18.707,,-1,2661.743,10000.106,12.472,817.237,42.765,74.192,12.312,-468.613,-297.185,-599.966,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,no vis right camera,East,Ecotone
8C,501,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,3642,18.7137,,-1,4349.253,10000.089,37.493,1675.141,37.107,65.599,13.452,-879.499,-497.834,-1335.942,Labridae,Semicossyphus,pulcher,California Sheephead,1,AD,Passing,no vis right camera,East,Ecotone
8C,502,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,4137,18.8513,,-1,127.738,6.45,17.01,3828.772,23.509,5.873,13.055,-1085.867,-1074.01,-3510.967,Embiotocidae,Hypsurus,caryi,Rainbow Seaperch,1,AD,Passing,,East,Ecotone
8C,503,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,4244,18.8811,,-1,151.867,8.35,2.707,2955.48,25.909,60.201,20.1,-1166.447,-554.077,-2658.432,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,,East,Ecotone
8C,504,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5667,19.2768,,-1,250.158,5.43,2.343,3488.613,28.98,5.938,35.238,1467.843,838.094,-3051.796,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,East,Ecotone
8C,505,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,175.539,7.541,1.589,3345.253,22.256,25.906,23.285,1108.949,612.79,-3096.036,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,506,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,181.039,7.104,0.758,3163.797,21.952,27.93,21.703,951.056,703.073,-2934.415,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,507,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,197.269,7.112,0.313,3354.881,26.223,23.398,7.323,1260.593,780,-3009.607,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,508,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,163.456,5.647,2.278,2993.459,23.392,21.578,14.143,914.936,758.542,-2747.418,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,509,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,202.535,6.184,7.725,3622.101,22.253,8.295,1.524,1023.859,912.85,-3352.317,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,510,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,182.091,12.297,1.665,3672.623,23.902,43.889,12.827,1115.815,984.539,-3357.648,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,511,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,178.827,4.922,4.858,3441.203,23.077,0.626,4.262,911.556,994.235,-3165.823,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,512,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,157.31,15.141,2.083,3657.555,20.444,51.082,5.791,800.157,995.974,-3427.17,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,513,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,167.256,8.593,2.555,3282.795,18.822,29.29,6.976,750.644,747.22,-3107.239,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,514,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5787,19.3101,,-1,133.97,6.056,4.285,3654.69,17.336,11.962,4.204,626.576,890.701,-3488.669,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,515,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5936,19.3516,,-1,142.155,2.375,5.825,3157.294,1.455,0.558,11.301,76.168,25.069,-3156.275,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,516,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5964,19.3593,,-1,148.32,2.958,1.926,3229.778,5.285,4.692,4.973,161.02,250.174,-3216.046,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,517,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,5964,19.3593,,-1,136.639,17.193,5.633,4206.136,9.474,33.548,2.638,-5.997,692.305,-4148.766,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,518,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6136,19.4072,,-1,186.041,12.112,1.828,3076.125,4.82,45.72,9.785,102.608,237.254,-3065.245,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,519,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6136,19.4072,,-1,153.237,3.557,4.538,3732.108,8.866,2.86,7.417,-302.857,488.991,-3687.519,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,520,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6136,19.4072,,-1,136.084,5.729,2.163,3631.437,14.396,1.433,8.181,-895.904,-111.757,-3517.414,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,521,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6136,19.4072,,-1,121.161,5.59,3.403,3550.245,19.426,2.647,18.357,978.072,661.537,-3348.131,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,522,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6271,19.4447,,-1,147.652,4.085,1.43,3817.01,13.314,2.215,18.534,400.267,782.611,-3714.414,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,523,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6271,19.4447,,-1,147.596,8.806,2.8,3396.417,16.928,26.7,11.617,768.811,622.019,-3249.257,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,524,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6271,19.4447,,-1,123.874,4.989,2.447,3822.497,17.266,1.696,0.608,698.312,894.165,-3650.248,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,525,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6271,19.4447,,-1,139.838,10.11,2.498,4048.539,23.556,21.579,4.904,1206.156,1078.407,-3711.184,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,526,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6271,19.4447,,-1,163.56,15.213,3.169,5185.293,21.346,19.314,0.608,1150.992,1495.897,-4829.573,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,527,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6271,19.4447,,-1,170.557,16.192,6.237,4680.672,23.795,31.03,5.235,1205.967,1453.282,-4282.791,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,528,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6491,19.5059,,-1,150.026,8.015,2.875,4466.876,11.79,5.521,0.524,911.278,51.074,-4372.636,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,529,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6491,19.5059,,-1,186.006,12.362,0.814,3625.935,11.739,32.399,2.333,618.079,402.76,-3550.094,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,530,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6491,19.5059,,-1,139.315,9.911,1.88,3147.362,15.38,37.018,2.016,716.71,427.906,-3034.652,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,531,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6491,19.5059,,-1,133.788,9.721,2.271,4029.37,17.669,18.921,11.299,883.425,845.691,-3839.296,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,532,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,196.405,3.865,0.877,3435.955,10.35,6.864,5.042,-292.454,543.61,-3380.051,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,533,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,201.799,10.928,4.062,3728.46,13.304,26.819,6.082,-536.324,669.669,-3628.404,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,534,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,204.95,9.852,3.807,3591.605,16.312,26.747,8.197,-702.843,723.62,-3447.029,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,535,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,162.305,13.9,4.142,3782.624,15.616,36.288,2.146,-649.781,783.96,-3642.999,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,536,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,191.641,9.392,3.47,3682.647,15.552,24.287,2.637,-206.138,965.575,-3547.825,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,537,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,178.795,10.913,1.2,4029.036,15.263,24.191,16.771,2.747,1060.653,-3886.919,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,538,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,193.519,3.794,1.451,3960.893,15.857,4.785,7.927,187.497,1065.871,-3810.176,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,539,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,188.035,13.489,1.966,4091.236,17.041,30.214,9.926,-270.601,1168.024,-3911.612,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,540,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,205.717,13.652,11.921,3880.774,18.876,35.599,0.768,-177.953,1242.861,-3672.061,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,541,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,172.761,8.561,3.73,3629.961,19.379,24.212,3.096,-212.651,1185.583,-3424.294,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,542,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,150.752,6.889,8.392,3811.404,23.606,2.791,2.186,-1288.521,817.976,-3492.482,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,543,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,162.573,6.163,8.137,3596.436,26.463,3.381,2.6,-1334.484,887.527,-3219.597,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,544,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,171.509,13.796,6.883,3601.731,21.791,50.406,10.196,-912.351,977.42,-3344.358,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,545,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,139.338,11.472,4.441,4234.9,21.05,21.762,3.81,-1188.81,948.934,-3952.295,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,546,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6587,19.5326,,-1,188.885,10.969,13.718,3888.216,23.746,29.699,6.865,-1249.213,943.9,-3559.037,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,547,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,6841,19.6032,,-1,138.616,3.001,4.533,2024.34,13.443,23.094,0.855,98.167,-460.274,-1968.873,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,,East,Ecotone
8C,548,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7011,19.6505,,-1,167.232,3.057,2.596,2191.558,27.048,22.831,16.368,774.881,626.679,-1951.861,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,549,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7026,19.6546,,-1,205.487,3.971,4.125,2713.345,26.779,14.559,15.63,927.031,796.919,-2422.349,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,550,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7026,19.6546,,-1,191.346,6.971,1.64,2991.769,20.547,29.901,6.58,515.327,914.874,-2801.451,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,551,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7026,19.6546,,-1,150.544,3.984,1.528,3012.495,13.449,10.954,9.286,374.859,591.903,-2929.891,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,552,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,167.062,6.947,6.418,3397.169,9.162,19.933,22.81,239.548,484.984,-3353.829,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,553,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,169.228,3.333,1.296,2955.83,16.663,5.996,10.759,459.888,711.937,-2831.709,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,554,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,211.395,5.324,1.438,3506.601,18.449,13.11,5.278,393.609,1037.562,-3326.378,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,555,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,191.316,7.465,0.82,4361.364,15.648,10.895,29.461,310.679,1134.624,-4199.715,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,556,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,153.371,2.594,2.367,3419.362,16.528,0.732,0.639,192.382,953.539,-3278.077,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,557,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,182.069,6.114,1.847,3459.294,18.341,17.75,11.681,-4.36,1088.546,-3283.56,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,558,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,139.973,9.37,2.644,3238.102,19.286,39.437,23.656,-982.536,422.396,-3056.388,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,559,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7090,19.6724,,-1,150.66,3.396,3.799,2896.827,20.054,6.275,2.681,557.684,822.014,-2721.193,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,560,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,161.766,5.542,1.569,3034.968,20.438,20.756,9.087,503.939,932.326,-2843.913,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,561,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,178.192,10.491,1.587,3465.076,20.492,35.751,12.912,394.766,1147.031,-3245.802,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,562,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,182.254,5.963,1.837,3699.171,18.854,6.259,8.602,898.176,788.87,-3500.69,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,563,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,167.916,4.413,2.767,3435.584,16.499,3.796,10.317,641.851,734.84,-3294.127,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,564,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,173.494,3.373,1.587,3202.309,16.327,7.081,17.154,177.472,882.573,-3073.167,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,565,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,174.533,2.597,2.549,2979.585,14.179,2.496,20.762,-106.705,722.006,-2888.814,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,566,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,205.765,6.046,4.219,3226.226,13.464,18.809,19.322,-354.07,662.466,-3137.564,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,567,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7205,19.7044,,-1,137.962,9.483,2.413,3504.19,16.326,30.461,27.393,-762.947,623.036,-3362.898,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,568,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,145.572,3.926,1.846,2387.035,18.434,23.144,3.74,376.432,654.225,-2264.558,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,569,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,145.029,7.203,1.863,3917.405,23.641,9.413,4.003,1135.502,1085.496,-3588.648,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,570,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,147.459,2.74,3.419,3005.815,6.264,4.276,30.658,-242.919,220.307,-2987.872,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,571,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,130.434,2.949,1.301,2685.235,10.376,9.743,17.709,-187.855,445.657,-2641.323,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,572,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,133.393,3.075,1.501,2732.655,13.277,11.149,3.148,-60.841,624.619,-2659.616,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,573,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,172.166,15.329,7.094,3304.012,6.409,52.622,9.645,112.02,351.36,-3283.366,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,574,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,161.144,5.585,7.664,3808.538,11.263,8.765,14.267,-517.438,534.421,-3735.185,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,575,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,137.316,14.183,4.493,3266.351,17.446,60.522,6.92,691.458,693.45,-3116.097,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,576,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,166.793,11.953,2.373,3107.48,15.877,50.639,3.742,574.051,627.028,-2988.935,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,577,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,134.062,10.559,3.133,3047.291,14.672,43.623,4.65,-411.207,653.201,-2947.917,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,578,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7382,19.7536,,-1,138.834,12.799,2.74,3276.761,21.442,56.78,4.855,651.323,1005.286,-3049.974,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Ecotone
8C,579,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7586,19.8103,,-1,157.509,1.482,2.405,1713.217,19.765,1.159,18.912,321.234,482.134,-1612.287,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,580,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7586,19.8103,,-1,161.531,8.127,2.258,2970.154,21.004,38.705,12.716,528.954,923.915,-2772.797,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,581,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7586,19.8103,,-1,192.291,3.989,6.514,2792.509,24.881,13.059,27.838,-880.319,778.113,-2533.315,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
8C,582,8C_Vid2_Left_28_Jun_2021_GH025261.MP4,7586,19.8103,,-1,169.011,13.215,5.26,3443.325,15.5,48.664,25.14,569.671,722.682,-3318.085,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Ecotone
